Match ID, Player 1, Player 2, Match Status, Score 1, Score 2, Winner
QUL_1, Roger Federer, Rafael Nadal,  Confirmed, 1, 2, Rafael Nadal
QUL_2, Novak Djokovic, Withdrew,  Confirmed, 3, 0, Novak Djokovic
QUL_3, Bjorn Borg, Rod Laver,  Confirmed, 0, 3, Rod Laver
QUL_4, Andre Agassi, Jimmy Connors,  Confirmed, 2, 0, Andre Agassi
QUL_5, John McEnroe, Ivan Lendl,  Confirmed, 2, 3, Ivan Lendl
QUL_6, Stefan Edberg, Boris Becker,  Confirmed, 3, 1, Stefan Edberg
QUL_7, Andy Murray, Stan Wawrinka,  Confirmed, 2, 1, Andy Murray
QUL_8, Goran Ivanisevic, Mats Wilander,  Confirmed, 3, 2, Goran Ivanisevic
ROU11, Rafael Nadal, Goran Ivanisevic, Confirmed, 3, 2, Rafael Nadal
ROU12, Novak Djokovic, Andy Murray, Confirmed, 2, 0, Novak Djokovic
ROU13, Rod Laver, Stefan Edberg, Confirmed, 3, 1, Rod Laver
ROU14, Andre Agassi, Ivan Lendl, Confirmed, 0, 2, Ivan Lendl
ROU21, Rafael Nadal, Andy Murray, Confirmed, 1, 3, Andy Murray
ROU22, Goran Ivanisevic, Stefan Edberg, Confirmed, 2, 0, Goran Ivanisevic
ROU23, Novak Djokovic, Ivan Lendl, Confirmed, 0, 1, Ivan Lendl
ROU24, Rod Laver, Andre Agassi, Confirmed, 2, 0, Rod Laver
ROU31, Rafael Nadal, Stefan Edberg, Confirmed, 0, 3, Stefan Edberg
ROU32, Andy Murray, Ivan Lendl, Confirmed, 3, 1, Andy Murray
ROU33, Goran Ivanisevic, Andre Agassi, Confirmed, 0, 2, Andre Agassi
ROU34, Novak Djokovic, Rod Laver, Confirmed, 1, 0, Novak Djokovic
ROU41, Rafael Nadal, Ivan Lendl, Confirmed, 2, 1, Rafael Nadal
ROU42, Stefan Edberg, Andre Agassi, Confirmed, 1, 3, Andre Agassi
ROU43, Andy Murray, Rod Laver, Confirmed, 1, 3, Rod Laver
ROU44, Goran Ivanisevic, Novak Djokovic, Confirmed, 3, 1, Goran Ivanisevic
ROU51, Rafael Nadal, Andre Agassi, Confirmed, 3, 2, Rafael Nadal
ROU52, Ivan Lendl, Rod Laver, Confirmed, 1, 0, Ivan Lendl
ROU53, Stefan Edberg, Novak Djokovic, Confirmed, 0, 1, Novak Djokovic
ROU54, Andy Murray, Goran Ivanisevic, Confirmed, 3, 1, Andy Murray
ROU61, Rafael Nadal, Rod Laver, Confirmed, 0, 1, Rod Laver
ROU62, Andre Agassi, Novak Djokovic, Confirmed, 1, 0, Andre Agassi
ROU63, Ivan Lendl, Goran Ivanisevic, Confirmed, 0, 2, Goran Ivanisevic
ROU64, Stefan Edberg, Andy Murray, Confirmed, 3, 1, Stefan Edberg
ROU71, Rafael Nadal, Novak Djokovic, Confirmed, 2, 1, Rafael Nadal
ROU72, Rod Laver, Goran Ivanisevic, Confirmed, 1, 3, Goran Ivanisevic
ROU73, Andre Agassi, Andy Murray, Confirmed, 2, 3, Andy Murray
ROU74, Ivan Lendl, Stefan Edberg, Confirmed, 1, 0, Ivan Lendl
Semi_1, Rafael Nadal, Rod Laver, Confirmed, 2, 1, Rafael Nadal
Semi_2, Andy Murray, Andre Agassi, Confirmed, 2, 1, Andy Murray
FINAL, Andy Murray, Rafael Nadal, Confirmed, 1, 2, Rafael Nadal
